postal_code,country,city
12209,Germany,Tokyo
5021,Mexico,Delhi
5023,Mexico,Shanghai
WA1 1DP,UK,Dhaka
S-958 22,Sweden,Sao Paulo
68306,Germany,Mexico City
67000,France,Cairo
28023,Spain,Beijing
13008,France,Mumbai
T2F 8M4,Canada,Osaka
EC2 5NT,UK,Chongqing
1010,Argentina,Karachi
5022,Mexico,Istanbul
3012,Switzerland,Kinshasa
05432-043,Brazil,Lagos
WX1 6LT,UK,Buenos Aires
52066,Germany,Kolkata
44000,France,Manila
WX3 6FW,UK,Tianjin
8010,Austria,Guangzhou
05442-030,Brazil,Rio De Janeiro
28034,Spain,Lahore
59000,France,Bangalore
S-844 67,Sweden,Shenzhen
80805,Germany,Moscow
10100,Italy,Chennai
1675,Portugal,Bogota
8022,Spain,Paris
41101,Spain,Jakarta
04876-786,Brazil,Lima
97403,USA,Bangkok
1081,Venezuela,Hyderabad
05454-876,Brazil,Seoul
5022,Venezuela,Nagoya
97827,USA,London
T12 R5CP,Ireland,Chengdu
PO31 7PJ,UK,Nanjing
14776,Germany,Tehran
78000,France,Ho Chi Minh City
31000,France,Luanda
V3F 2K1,Canada,Wuhan
99362,USA,Xi An Shaanxi
60528,Germany,Ahmedabad
94117,USA,Kuala Lumpur
3508,Venezuela,New York City
4980,Venezuela,Hangzhou
97219,USA,Surat
24100,Italy,Suzhou
B-1180,Belgium,Hong Kong
H1J 1C3,Canada,Riyadh
4179,Germany,Shenyang
SW7 1RZ,UK,Baghdad
99508,USA,Dongguan
50739,Germany,Foshan
75012,France,Dar Es Salaam
5033,Mexico,Pune
5020,Austria,Santiago
1756,Portugal,Madrid
02389-673,Brazil,Haerbin
05487-020,Brazil,Toronto
1307,Germany,Belo Horizonte
87110,USA,Khartoum
42100,Italy,Johannesburg
02389-890,Brazil,Singapore
1203,Switzerland,Dalian
28001,Spain,Qingdao
4110,Norway,Zhengzhou
83720,USA,Ji Nan Shandong
OX15 4NB,UK,Barcelona
1734,Denmark,Saint Petersburg
75016,France,Abidjan
82520,USA,Yangon
B-6000,Belgium,Fukuoka
97201,USA,Alexandria
59801,USA,Guadalajara
44087,Germany,Ankara
05634-030,Brazil,Chittagong
98034,USA,Addis Ababa
8200,Denmark,Melbourne
69004,France,Nairobi
51100,France,Hanoi
70563,Germany,Sydney
90110,Finland,Monterrey
08737-363,Brazil,Changsha
98128,USA,Brasilia
21240,Finland,Cape Town
01-012,Poland,Jiddah
2KXF45N,Turkey,Urumqi
ZK7CAAIO,"Korea, North",Kunming
9T2S0,Iran,Changchun
LNF5ME4,Russia,Hefei
MC5I3Y,Netherlands,Shantou
4PI25,Nepal,Xinbei
ER23Y,"Korea, North",Kabul
42818HPD,Peru,Ningbo
GEG3M2,Sweden,Tel Aviv
MBBS5,Uzbekistan,Yaounde
A01P3,Ethiopia,Rome
Y3TPF9TL,Hungary,Shijiazhuang
7F2658U,Japan,Montreal
4H1W7,Spain,Recife
GO93C835,Qatar,Kano
5C4V0T,Uganda,Porto Alegre
O07TA,"Korea, North",Fortaleza
1CNV3,Ghana,Jaipur
RHU1LK1,Sweden,Nanning
4ATUSG,Malaysia,Medellin
5CE36D5,Estonia,Taiyuan Shanxi
44S9FH9,Brazil,Ekurhuleni
28UYU0,Estonia,Los Angeles
0Y7I55F2,South Africa,Douala
UC03G,Hungary,Kozhikode
D306OI9R,New Zealand,Salvador
4VL5Q24,Ghana,Changzhou
O28Z0,Iceland,Xiamen
NHP38,Romania,Lucknow
NVK969G,Nepal,Fuzhou Fujian
4E4S4,Ethiopia,Casablanca
L5KB1,Sweden,Wenzhou
N8G09,United Arab Emirates,Nanchang
IG789H9,Argentina,Malappuram
UVO11,Cambodia,Curitiba
93AXI0I,Lebanon,Ibadan
KRCD6950,Lebanon,Antananarivo
J3297E,Romania,Tangshan Hebei
8447ZJD,Uzbekistan,Abuja
5TK0V3Q0,Poland,Kampala
OJ816,Peru,Kumasi
0EASW,Denmark,Faisalabad
71QMH8,Russia,Bekasi
467J6,Sri Lanka,Berlin
1T98688,Brazil,Guiyang
O9SQ549W,Iceland,Busan
0142J,Lebanon,Santo Domingo
9AZ910,Spain,Asuncion
781RK680,Peru,Campinas
60S6W,Belgium,Wuxi
H1704,Ethiopia,Thrissur
P692T,Turkey,Dakar
G1AWORS0,Peru,Port Harcourt
M0Z90,South Africa,Mashhad
JJM76,Madagascar,Kochi
TYGDX10,Egypt,Puebla
E3BB08F1,Singapore,Kuwait City
RA111S1B,Cambodia,Lanzhou
5UVUR,Mongolia,Indore
9HV7S5,Uganda,Durban
8F7MO3F9,Malaysia,Kanpur
TZ3S2,Croatia,Sanaa
NHDUKG1,United States,Athens
4EE0AC,Iraq,Milan
10JNN,Dominican Republic,Pyongyang
P00D7,Lebanon,Guayaquil
6R595L,Greece,Izmir
EGFP1,Mexico,Ouagadougou
W3F80T12,Indonesia,Lusaka
Y0X7IO,Maldives,Guatemala City
UL481,Chile,Kiev
21M5CS,Iceland,Surabaya
9EQ9W,Iceland,Nagpur
7BQEL,Morocco,Lisbon
37037,Peru,Zhongshan
4G076,Lebanon,Dubai
O5W2158E,Estonia,Caracas
C1473,Malaysia,Depok
34OW4,The Bahamas,Shizuoka
7O0H96,South Africa,Coimbatore
GP167,Croatia,Handan
TKLNI248,Portugal,Port Au Prince
S4587,Belgium,Huaian
68O0JPJ,Denmark,Algiers
J84SVAN3,Estonia,Cali
30JV62KB,Chile,Weifang
X9Z9X4IP,Central African Republic,Incheon
MYAG4,Brazil,Bamako
KQR71O,Morocco,Goiania
9M7YZ184,Mongolia,Thiruvananthapuram
J3JK9C0S,Vatican City,Manchester
B5I1X6O,Dominican Republic,Mbuji Mayi
RJ981H,Dominican Republic,Taibei
N9JBL,Ghana,Pretoria
7G8Y16,Sri Lanka,Zibo
824358A,Netherlands,Shaoxing
9W95B,"Korea, South",Lubumbashi
TFGVT,Spain,Yantai
13HH9NI,"Korea, South",Huizhou
5ULZ84,"Korea, North",Chicago
9MBPTH,Denmark,Sapporo
7228950V,Finland,Birmingham
9391CE2,Switzerland,Bandung
