postal_code,country,city
4331,Sri Lanka,Tokyo
7519U,Dominican Republic,Delhi
1A921,Sweden,Shanghai
348,Estonia,Dhaka
BY68T,Philippines,Sao Paulo
O6NB,Iraq,Mexico City
63O01U,Canada,Cairo
WW5718,Paraguay,Beijing
4WZV7,Armenia,Mumbai
SAO8S,Uganda,Osaka
994509,Bhutan,Chongqing
63PD1,Costa Rica,Karachi
L9AQB,Lebanon,Istanbul
072V8,Madagascar,Kinshasa
65404,Ukraine,Lagos
646QO,Uganda,Buenos Aires
L246,New Zealand,Kolkata
3C1Z,Chile,Manila
991OI,Brazil,Tianjin
W901,Morocco,Guangzhou
DV38CV,Bolivia,Rio De Janeiro
N34YU4,Cambodia,Lahore
V025,Sweden,Bangalore
55J0,Central African Republic,Shenzhen
K9SBE2,Japan,Moscow
AL26PE,Saudi Arabia,Chennai
K12EE,Dominican Republic,Bogota
8T2135,Chile,Paris
TQ0HH,Saudi Arabia,Jakarta
J4630,Saudi Arabia,Lima
5J2C3,Australia,Bangkok
V80N,Belarus,Hyderabad
F0CAK,The Bahamas,Seoul
1149A6,Argentina,Nagoya
N7NY,India,London
7KW6L,Netherlands,Chengdu
M2L5A,Croatia,Nanjing
G3H9D4,Pakistan,Tehran
KT111,United States,Ho Chi Minh City
BAZ8E2,Cambodia,Luanda
M491P,United Kingdom,Wuhan
N266K,Russia,Xi An Shaanxi
6GZF,Hungary,Ahmedabad
1F11P,Bangladesh,Kuala Lumpur
349G0L,Greece,New York City
301P78,Bulgaria,Hangzhou
004U11,"Korea, North",Surat
Y23L1,Hungary,Suzhou
17KCU,United Arab Emirates,Hong Kong
2GJ0,Netherlands,Riyadh
2PQ4,Egypt,Shenyang
69UP,Cambodia,Baghdad
0439F3,Belgium,Dongguan
50RD4F,Poland,Foshan
99M6G,Morocco,Dar Es Salaam
8JVP,Iran,Pune
537I3,Belarus,Santiago
T5O1,Brazil,Madrid
3335Y,Malaysia,Haerbin
EL6D,Poland,Toronto
907R02,Iceland,Belo Horizonte
M5388A,United Arab Emirates,Khartoum
2F365L,Turkey,Johannesburg
27TM3,Argentina,Singapore
4586R,Germany,Dalian
YZ286K,Saudi Arabia,Qingdao
N3944,Philippines,Zhengzhou
C434P,Bhutan,Ji Nan Shandong
1BAF5,Norway,Barcelona
25555V,Bolivia,Saint Petersburg
83X69,Belgium,Abidjan
A8W800,Iran,Yangon
1T071,Sri Lanka,Fukuoka
833541,Ukraine,Alexandria
YTG168,Croatia,Guadalajara
9W1453,Bulgaria,Ankara
5D022Y,Iceland,Chittagong
L0G69,Iceland,Addis Ababa
15770,Argentina,Melbourne
R52NZ,Ireland,Nairobi
9W549,Dominican Republic,Hanoi
2ZY66W,Argentina,Sydney
58608G,Iran,Monterrey
64481,Lithuania,Changsha
8JX6Q,Czech Republic,Brasilia
98191,Ghana,Cape Town
04610Q,Norway,Jiddah
5848V0,Poland,Urumqi
80HJ86,Poland,Kunming
069T4R,Singapore,Changchun
W8005,Bulgaria,Hefei
O2V29,Italy,Shantou
763T0T,Dominican Republic,Xinbei
4Q5VAI,Estonia,Kabul
